Pitcher,pitcher,Pitch Type,Velocity,release_pos_x,release_pos_z,zone,des,Date,batter,events,bb_type,outs_when_up,inning,Batter Stands,Pitcher Throws,home_team,away_team
"Matz, Steven",571927,SI,95.0,1.57,6.04,1,Sean Murphy flies out to right fielder Jordan Walker.,2025-04-22,669221,,,2,5,R,L,ATL,STL
"Matz, Steven",571927,SI,94.3,1.76,6.02,12,Sean Murphy flies out to right fielder Jordan Walker.,2025-04-22,669221,,,2,5,R,L,ATL,STL
"Matz, Steven",571927,SI,94.1,1.67,6.0,4,Sean Murphy flies out to right fielder Jordan Walker.,2025-04-22,669221,,,2,5,R,L,ATL,STL
"Matz, Steven",571927,SI,94.1,1.78,6.03,3,Michael Harris II lines out to pitcher Steven Matz.,2025-04-22,671739,field_out,line_drive,1,5,L,L,ATL,STL
"Matz, Steven",571927,SI,94.4,1.81,6.07,6,Michael Harris II lines out to pitcher Steven Matz.,2025-04-22,671739,,,1,5,L,L,ATL,STL
"Matz, Steven",571927,SI,93.7,1.75,6.01,4,Michael Harris II lines out to pitcher Steven Matz.,2025-04-22,671739,,,1,5,L,L,ATL,STL
"Pallante, Andre",669467,FF,95.3,-1.75,6.33,5,"Ozzie Albies grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,645277,field_out,ground_ball,0,5,L,R,ATL,STL
"Pallante, Andre",669467,FF,93.2,-1.77,6.29,4,Matt Olson homers (4) on a fly ball to left center field.,2025-04-22,621566,home_run,fly_ball,0,5,L,R,ATL,STL
"Pallante, Andre",669467,SL,86.6,-2.01,6.2,13,Matt Olson homers (4) on a fly ball to left center field.,2025-04-22,621566,,,0,5,L,R,ATL,STL
"Pallante, Andre",669467,FF,94.3,-1.68,6.32,9,Matt Olson homers (4) on a fly ball to left center field.,2025-04-22,621566,,,0,5,L,R,ATL,STL
"Pallante, Andre",669467,FF,92.8,-1.74,6.41,12,Matt Olson homers (4) on a fly ball to left center field.,2025-04-22,621566,,,0,5,L,R,ATL,STL
"Pallante, Andre",669467,KC,77.7,-1.61,6.33,13,Matt Olson homers (4) on a fly ball to left center field.,2025-04-22,621566,,,0,5,L,R,ATL,STL
"Pallante, Andre",669467,FF,92.3,-1.74,6.41,2,Matt Olson homers (4) on a fly ball to left center field.,2025-04-22,621566,,,0,5,L,R,ATL,STL
"Pallante, Andre",669467,KC,75.4,-1.67,6.36,7,Matt Olson homers (4) on a fly ball to left center field.,2025-04-22,621566,,,0,5,L,R,ATL,STL
"Bummer, Aaron",607481,CU,81.8,1.82,5.46,13,Nolan Arenado strikes out swinging.,2025-04-22,571448,strikeout,,2,5,R,L,ATL,STL
"Bummer, Aaron",607481,SI,90.9,1.94,5.17,8,Nolan Arenado strikes out swinging.,2025-04-22,571448,,,2,5,R,L,ATL,STL
"Bummer, Aaron",607481,FF,91.5,1.98,5.09,4,Nolan Arenado strikes out swinging.,2025-04-22,571448,,,2,5,R,L,ATL,STL
"Bummer, Aaron",607481,FF,90.6,2.03,5.17,1,Nolan Arenado strikes out swinging.,2025-04-22,571448,,,2,5,R,L,ATL,STL
"Bummer, Aaron",607481,CU,81.0,1.85,5.48,13,Nolan Arenado strikes out swinging.,2025-04-22,571448,,,2,5,R,L,ATL,STL
"Bummer, Aaron",607481,SI,91.5,1.96,5.13,11,Nolan Arenado strikes out swinging.,2025-04-22,571448,,,2,5,R,L,ATL,STL
"Bummer, Aaron",607481,ST,81.3,2.05,5.3,13,Nolan Arenado strikes out swinging.,2025-04-22,571448,,,2,5,R,L,ATL,STL
"Bummer, Aaron",607481,SI,91.6,2.0,5.01,7,Nolan Arenado strikes out swinging.,2025-04-22,571448,,,2,5,R,L,ATL,STL
"Bummer, Aaron",607481,ST,80.0,2.01,5.46,4,Nolan Gorman strikes out swinging.,2025-04-22,669357,strikeout,,1,5,L,L,ATL,STL
"Bummer, Aaron",607481,ST,82.6,2.03,5.2,13,Nolan Gorman strikes out swinging.,2025-04-22,669357,,,1,5,L,L,ATL,STL
"Bummer, Aaron",607481,SI,89.2,2.01,5.09,5,Nolan Gorman strikes out swinging.,2025-04-22,669357,,,1,5,L,L,ATL,STL
"Bummer, Aaron",607481,SI,91.4,1.99,5.15,12,Nolan Gorman strikes out swinging.,2025-04-22,669357,,,1,5,L,L,ATL,STL
"Bummer, Aaron",607481,SI,89.1,2.13,5.16,7,Nolan Gorman strikes out swinging.,2025-04-22,669357,,,1,5,L,L,ATL,STL
"Bummer, Aaron",607481,SI,89.8,2.17,5.14,9,Nolan Gorman strikes out swinging.,2025-04-22,669357,,,1,5,L,L,ATL,STL
"Bummer, Aaron",607481,SI,90.1,2.19,5.12,8,Nolan Gorman strikes out swinging.,2025-04-22,669357,,,1,5,L,L,ATL,STL
"Bummer, Aaron",607481,SI,91.1,2.1,5.09,9,"Willson Contreras grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",2025-04-22,575929,field_out,ground_ball,0,5,R,L,ATL,STL
"Bummer, Aaron",607481,ST,80.2,2.24,5.24,13,"Willson Contreras grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",2025-04-22,575929,,,0,5,R,L,ATL,STL
"Bummer, Aaron",607481,ST,80.8,2.29,5.31,12,"Willson Contreras grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",2025-04-22,575929,,,0,5,R,L,ATL,STL
"Pallante, Andre",669467,SL,85.8,-1.74,6.23,14,"Marcell Ozuna grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,542303,field_out,ground_ball,2,4,R,R,ATL,STL
"Pallante, Andre",669467,SL,89.0,-1.74,6.23,14,"Marcell Ozuna grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,542303,,,2,4,R,R,ATL,STL
"Pallante, Andre",669467,FF,94.8,-1.74,6.48,4,"Marcell Ozuna grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,542303,,,2,4,R,R,ATL,STL
"Pallante, Andre",669467,SI,94.9,-1.67,6.27,9,"Austin Riley singles on a soft ground ball to pitcher Andre Pallante. Alex Verdugo scores. Austin Riley to 2nd. Austin Riley advances to 2nd, on a throwing error by pitcher Andre Pallante.",2025-04-22,663586,single,ground_ball,2,4,R,R,ATL,STL
"Pallante, Andre",669467,FF,94.2,-1.63,6.44,12,"Austin Riley singles on a soft ground ball to pitcher Andre Pallante. Alex Verdugo scores. Austin Riley to 2nd. Austin Riley advances to 2nd, on a throwing error by pitcher Andre Pallante.",2025-04-22,663586,,,2,4,R,R,ATL,STL
"Pallante, Andre",669467,SL,85.7,-1.75,6.31,9,"Austin Riley singles on a soft ground ball to pitcher Andre Pallante. Alex Verdugo scores. Austin Riley to 2nd. Austin Riley advances to 2nd, on a throwing error by pitcher Andre Pallante.",2025-04-22,663586,,,2,4,R,R,ATL,STL
"Pallante, Andre",669467,KC,78.6,-1.52,6.31,13,"Austin Riley singles on a soft ground ball to pitcher Andre Pallante. Alex Verdugo scores. Austin Riley to 2nd. Austin Riley advances to 2nd, on a throwing error by pitcher Andre Pallante.",2025-04-22,663586,,,2,4,R,R,ATL,STL
"Pallante, Andre",669467,FF,95.9,-1.55,6.35,6,"Austin Riley singles on a soft ground ball to pitcher Andre Pallante. Alex Verdugo scores. Austin Riley to 2nd. Austin Riley advances to 2nd, on a throwing error by pitcher Andre Pallante.",2025-04-22,663586,,,2,4,R,R,ATL,STL
"Pallante, Andre",669467,FF,95.6,-1.66,6.46,13,"Austin Riley singles on a soft ground ball to pitcher Andre Pallante. Alex Verdugo scores. Austin Riley to 2nd. Austin Riley advances to 2nd, on a throwing error by pitcher Andre Pallante.",2025-04-22,663586,,,2,4,R,R,ATL,STL
"Pallante, Andre",669467,SI,93.5,-1.78,6.34,7,Alex Verdugo doubles (3) on a sharp line drive to center fielder Victor Scott II. Jarred Kelenic scores.,2025-04-22,657077,double,line_drive,2,4,L,R,ATL,STL
"Pallante, Andre",669467,FF,94.4,-1.79,6.31,14,Alex Verdugo doubles (3) on a sharp line drive to center fielder Victor Scott II. Jarred Kelenic scores.,2025-04-22,657077,,,2,4,L,R,ATL,STL
"Pallante, Andre",669467,FF,94.8,-1.76,6.38,13,Alex Verdugo doubles (3) on a sharp line drive to center fielder Victor Scott II. Jarred Kelenic scores.,2025-04-22,657077,,,2,4,L,R,ATL,STL
"Pallante, Andre",669467,SI,94.0,-1.83,6.26,8,"Orlando Arcia grounds out, shortstop Masyn Winn to first baseman Willson Contreras. Jarred Kelenic to 3rd.",2025-04-22,606115,field_out,ground_ball,1,4,R,R,ATL,STL
"Pallante, Andre",669467,FF,94.5,-1.55,6.44,8,"Orlando Arcia grounds out, shortstop Masyn Winn to first baseman Willson Contreras. Jarred Kelenic to 3rd.",2025-04-22,606115,,,1,4,R,R,ATL,STL
"Pallante, Andre",669467,FF,93.7,-1.72,6.43,11,"Orlando Arcia grounds out, shortstop Masyn Winn to first baseman Willson Contreras. Jarred Kelenic to 3rd.",2025-04-22,606115,,,1,4,R,R,ATL,STL
"Pallante, Andre",669467,SI,93.5,-1.82,6.27,13,"Orlando Arcia grounds out, shortstop Masyn Winn to first baseman Willson Contreras. Jarred Kelenic to 3rd.",2025-04-22,606115,,,1,4,R,R,ATL,STL
"Pallante, Andre",669467,FF,94.5,-1.68,6.48,13,"Orlando Arcia grounds out, shortstop Masyn Winn to first baseman Willson Contreras. Jarred Kelenic to 3rd.",2025-04-22,606115,,,1,4,R,R,ATL,STL
"Pallante, Andre",669467,FF,93.3,-1.72,6.43,8,Jarred Kelenic doubles (2) on a sharp fly ball to center fielder Victor Scott II.,2025-04-22,672284,double,fly_ball,1,4,L,R,ATL,STL
"Pallante, Andre",669467,SL,86.7,-1.75,6.28,5,Sean Murphy homers (6) on a fly ball to left field.,2025-04-22,669221,home_run,fly_ball,1,4,R,R,ATL,STL
"Pallante, Andre",669467,KC,77.2,-1.68,6.38,4,"Michael Harris II grounds out, first baseman Willson Contreras to pitcher Andre Pallante.",2025-04-22,671739,field_out,ground_ball,0,4,L,R,ATL,STL
"Pallante, Andre",669467,FF,93.2,-1.67,6.4,13,"Michael Harris II grounds out, first baseman Willson Contreras to pitcher Andre Pallante.",2025-04-22,671739,,,0,4,L,R,ATL,STL
"Bummer, Aaron",607481,SI,89.9,2.09,5.31,5,"Lars Nootbaar grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",2025-04-22,663457,field_out,ground_ball,2,4,L,L,ATL,STL
"Bummer, Aaron",607481,SI,90.5,2.12,5.21,14,"Lars Nootbaar grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",2025-04-22,663457,,,2,4,L,L,ATL,STL
"Bummer, Aaron",607481,ST,80.4,2.15,5.32,6,"Lars Nootbaar grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",2025-04-22,663457,,,2,4,L,L,ATL,STL
"Bummer, Aaron",607481,CU,82.8,1.89,5.46,13,Masyn Winn hit by pitch. Jordan Walker to 2nd.,2025-04-22,691026,hit_by_pitch,,2,4,R,L,ATL,STL
"Bummer, Aaron",607481,CU,81.7,1.92,5.54,13,Masyn Winn hit by pitch. Jordan Walker to 2nd.,2025-04-22,691026,,,2,4,R,L,ATL,STL
"Bummer, Aaron",607481,ST,81.5,2.1,5.31,13,Masyn Winn hit by pitch. Jordan Walker to 2nd.,2025-04-22,691026,,,2,4,R,L,ATL,STL
"Bummer, Aaron",607481,ST,80.1,2.18,5.31,14,Masyn Winn hit by pitch. Jordan Walker to 2nd.,2025-04-22,691026,,,2,4,R,L,ATL,STL
"Bummer, Aaron",607481,SI,90.7,2.08,5.16,6,Masyn Winn hit by pitch. Jordan Walker to 2nd.,2025-04-22,691026,,,2,4,R,L,ATL,STL
"Bummer, Aaron",607481,FF,91.8,2.12,5.21,12,Masyn Winn hit by pitch. Jordan Walker to 2nd.,2025-04-22,691026,,,2,4,R,L,ATL,STL
"Bummer, Aaron",607481,ST,81.8,2.08,5.36,2,Victor Scott II strikes out swinging.,2025-04-22,687363,strikeout,,1,4,L,L,ATL,STL
"Bummer, Aaron",607481,ST,81.9,2.02,5.3,13,Victor Scott II strikes out swinging.,2025-04-22,687363,,,1,4,L,L,ATL,STL
"Bummer, Aaron",607481,SI,91.8,2.13,5.17,12,Victor Scott II strikes out swinging.,2025-04-22,687363,,,1,4,L,L,ATL,STL
"Bummer, Aaron",607481,ST,81.5,2.11,5.19,13,Victor Scott II strikes out swinging.,2025-04-22,687363,,,1,4,L,L,ATL,STL
"Bummer, Aaron",607481,ST,80.6,2.06,5.26,5,Victor Scott II strikes out swinging.,2025-04-22,687363,,,1,4,L,L,ATL,STL
"Bummer, Aaron",607481,ST,80.8,2.04,5.33,13,Victor Scott II strikes out swinging.,2025-04-22,687363,,,1,4,L,L,ATL,STL
"Bummer, Aaron",607481,ST,81.7,2.24,5.25,13,Victor Scott II strikes out swinging.,2025-04-22,687363,,,1,4,L,L,ATL,STL
"Bummer, Aaron",607481,CU,82.3,1.95,5.61,7,Pedro Pagés flies out to center fielder Michael Harris II.,2025-04-22,686780,field_out,fly_ball,0,4,R,L,ATL,STL
"Bummer, Aaron",607481,CU,81.0,2.04,5.57,5,Pedro Pagés flies out to center fielder Michael Harris II.,2025-04-22,686780,,,0,4,R,L,ATL,STL
"Bummer, Aaron",607481,CU,80.6,2.06,5.62,12,Pedro Pagés flies out to center fielder Michael Harris II.,2025-04-22,686780,,,0,4,R,L,ATL,STL
"Bummer, Aaron",607481,FF,91.8,2.23,5.13,11,Pedro Pagés flies out to center fielder Michael Harris II.,2025-04-22,686780,,,0,4,R,L,ATL,STL
"Bummer, Aaron",607481,SI,91.7,2.26,5.15,5,Pedro Pagés flies out to center fielder Michael Harris II.,2025-04-22,686780,,,0,4,R,L,ATL,STL
"Bummer, Aaron",607481,SI,90.7,2.34,5.17,14,Pedro Pagés flies out to center fielder Michael Harris II.,2025-04-22,686780,,,0,4,R,L,ATL,STL
"Blewett, Scott",656240,SL,82.9,-1.87,6.1,14,Jordan Walker walks.,2025-04-22,691023,walk,,0,4,R,R,ATL,STL
"Blewett, Scott",656240,SL,82.4,-1.91,6.2,7,Jordan Walker walks.,2025-04-22,691023,,,0,4,R,R,ATL,STL
"Blewett, Scott",656240,SL,83.7,-1.98,6.19,14,Jordan Walker walks.,2025-04-22,691023,,,0,4,R,R,ATL,STL
"Blewett, Scott",656240,FS,83.9,-2.05,6.16,13,Jordan Walker walks.,2025-04-22,691023,,,0,4,R,R,ATL,STL
"Blewett, Scott",656240,SL,82.2,-1.8,6.22,14,Jordan Walker walks.,2025-04-22,691023,,,0,4,R,R,ATL,STL
"Blewett, Scott",656240,SL,83.3,-1.81,6.27,14,Jordan Walker walks.,2025-04-22,691023,,,0,4,R,R,ATL,STL
"Blewett, Scott",656240,FF,90.1,-1.69,6.42,12,Jordan Walker walks.,2025-04-22,691023,,,0,4,R,R,ATL,STL
"Pallante, Andre",669467,FF,94.7,-1.74,6.39,11,Ozzie Albies strikes out swinging.,2025-04-22,645277,strikeout,,2,3,L,R,ATL,STL
"Pallante, Andre",669467,FF,93.3,-1.81,6.3,4,Ozzie Albies strikes out swinging.,2025-04-22,645277,,,2,3,L,R,ATL,STL
"Pallante, Andre",669467,SL,87.9,-2.04,6.13,13,Ozzie Albies strikes out swinging.,2025-04-22,645277,,,2,3,L,R,ATL,STL
"Pallante, Andre",669467,FF,95.4,-1.62,6.3,14,Ozzie Albies strikes out swinging.,2025-04-22,645277,,,2,3,L,R,ATL,STL
"Pallante, Andre",669467,FF,94.5,-1.71,6.31,12,Matt Olson walks. Austin Riley to 3rd. Marcell Ozuna to 2nd.,2025-04-22,621566,walk,,2,3,L,R,ATL,STL
"Pallante, Andre",669467,FF,93.7,-1.79,6.25,14,Matt Olson walks. Austin Riley to 3rd. Marcell Ozuna to 2nd.,2025-04-22,621566,,,2,3,L,R,ATL,STL
"Pallante, Andre",669467,FF,94.5,-1.69,6.28,14,Matt Olson walks. Austin Riley to 3rd. Marcell Ozuna to 2nd.,2025-04-22,621566,,,2,3,L,R,ATL,STL
"Pallante, Andre",669467,FF,93.7,-1.75,6.36,14,Matt Olson walks. Austin Riley to 3rd. Marcell Ozuna to 2nd.,2025-04-22,621566,,,2,3,L,R,ATL,STL
"Pallante, Andre",669467,FF,96.0,-1.59,6.34,14,Matt Olson walks. Austin Riley to 3rd. Marcell Ozuna to 2nd.,2025-04-22,621566,,,2,3,L,R,ATL,STL
"Pallante, Andre",669467,FF,95.5,-1.66,6.27,14,Marcell Ozuna walks.,2025-04-22,542303,walk,,2,3,R,R,ATL,STL
"Pallante, Andre",669467,SL,89.2,-1.75,6.17,14,Marcell Ozuna walks.,2025-04-22,542303,,,2,3,R,R,ATL,STL
"Pallante, Andre",669467,SL,88.6,-1.7,6.2,14,Marcell Ozuna walks.,2025-04-22,542303,,,2,3,R,R,ATL,STL
"Pallante, Andre",669467,SI,95.4,-1.76,6.27,13,Marcell Ozuna walks.,2025-04-22,542303,,,2,3,R,R,ATL,STL
"Pallante, Andre",669467,SI,94.6,-1.63,6.33,13,Marcell Ozuna walks.,2025-04-22,542303,,,2,3,R,R,ATL,STL
"Pallante, Andre",669467,FF,94.5,-1.56,6.4,9,Marcell Ozuna walks.,2025-04-22,542303,,,2,3,R,R,ATL,STL
"Pallante, Andre",669467,FF,94.6,-1.65,6.34,5,"Austin Riley singles on a ground ball to third baseman Nolan Arenado. Austin Riley to 2nd. Austin Riley advances to 2nd, on a throwing error by third baseman Nolan Arenado.",2025-04-22,663586,single,ground_ball,2,3,R,R,ATL,STL
"Pallante, Andre",669467,KC,80.9,-1.45,6.36,14,"Austin Riley singles on a ground ball to third baseman Nolan Arenado. Austin Riley to 2nd. Austin Riley advances to 2nd, on a throwing error by third baseman Nolan Arenado.",2025-04-22,663586,,,2,3,R,R,ATL,STL
"Pallante, Andre",669467,SI,94.8,-1.87,6.14,7,"Austin Riley singles on a ground ball to third baseman Nolan Arenado. Austin Riley to 2nd. Austin Riley advances to 2nd, on a throwing error by third baseman Nolan Arenado.",2025-04-22,663586,,,2,3,R,R,ATL,STL
"Pallante, Andre",669467,FF,94.7,-1.57,6.35,14,"Austin Riley singles on a ground ball to third baseman Nolan Arenado. Austin Riley to 2nd. Austin Riley advances to 2nd, on a throwing error by third baseman Nolan Arenado.",2025-04-22,663586,,,2,3,R,R,ATL,STL
"Pallante, Andre",669467,FF,95.2,-1.63,6.35,2,"Austin Riley singles on a ground ball to third baseman Nolan Arenado. Austin Riley to 2nd. Austin Riley advances to 2nd, on a throwing error by third baseman Nolan Arenado.",2025-04-22,663586,,,2,3,R,R,ATL,STL
"Pallante, Andre",669467,FF,94.0,-1.68,6.33,5,"Alex Verdugo grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,657077,field_out,ground_ball,1,3,L,R,ATL,STL
"Pallante, Andre",669467,FF,93.6,-1.7,6.45,14,"Alex Verdugo grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,657077,,,1,3,L,R,ATL,STL
"Pallante, Andre",669467,KC,76.1,-1.53,6.37,6,"Alex Verdugo grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,657077,,,1,3,L,R,ATL,STL
"Pallante, Andre",669467,SL,86.5,-1.82,6.23,9,Orlando Arcia lines out to first baseman Willson Contreras.,2025-04-22,606115,field_out,line_drive,0,3,R,R,ATL,STL
"Pallante, Andre",669467,FF,93.6,-1.59,6.41,9,Orlando Arcia lines out to first baseman Willson Contreras.,2025-04-22,606115,,,0,3,R,R,ATL,STL
"Pallante, Andre",669467,FF,93.0,-1.57,6.5,5,Orlando Arcia lines out to first baseman Willson Contreras.,2025-04-22,606115,,,0,3,R,R,ATL,STL
"Blewett, Scott",656240,FS,84.2,-2.0,6.13,7,Alec Burleson grounds out to first baseman Matt Olson.,2025-04-22,676475,field_out,ground_ball,2,3,L,R,ATL,STL
"Blewett, Scott",656240,FS,84.7,-1.92,6.19,14,Alec Burleson grounds out to first baseman Matt Olson.,2025-04-22,676475,,,2,3,L,R,ATL,STL
"Blewett, Scott",656240,SL,83.8,-1.97,6.2,13,Nolan Arenado walks.,2025-04-22,571448,walk,,2,3,R,R,ATL,STL
"Blewett, Scott",656240,FF,92.5,-1.54,6.31,14,Nolan Arenado walks.,2025-04-22,571448,,,2,3,R,R,ATL,STL
"Blewett, Scott",656240,SL,83.0,-1.94,6.15,9,Nolan Arenado walks.,2025-04-22,571448,,,2,3,R,R,ATL,STL
"Blewett, Scott",656240,FF,92.9,-1.61,6.25,14,Nolan Arenado walks.,2025-04-22,571448,,,2,3,R,R,ATL,STL
"Blewett, Scott",656240,FS,84.4,-1.86,6.07,14,Nolan Arenado walks.,2025-04-22,571448,,,2,3,R,R,ATL,STL
"Blewett, Scott",656240,SL,82.0,-1.86,6.31,7,Nolan Gorman grounds out to first baseman Matt Olson. Willson Contreras to 3rd.,2025-04-22,669357,field_out,ground_ball,1,3,L,R,ATL,STL
"Blewett, Scott",656240,FF,91.7,-1.69,6.34,12,Nolan Gorman grounds out to first baseman Matt Olson. Willson Contreras to 3rd.,2025-04-22,669357,,,1,3,L,R,ATL,STL
"Blewett, Scott",656240,FS,81.9,-2.24,6.09,11,Nolan Gorman grounds out to first baseman Matt Olson. Willson Contreras to 3rd.,2025-04-22,669357,,,1,3,L,R,ATL,STL
"Blewett, Scott",656240,FS,83.1,-1.99,6.2,14,Nolan Gorman grounds out to first baseman Matt Olson. Willson Contreras to 3rd.,2025-04-22,669357,,,1,3,L,R,ATL,STL
"Blewett, Scott",656240,FF,93.0,-1.8,6.23,4,"Willson Contreras singles on a ground ball to right fielder Jarred Kelenic. Willson Contreras to 2nd. Willson Contreras advances to 2nd, on a fielding error by right fielder Jarred Kelenic.",2025-04-22,575929,single,ground_ball,1,3,R,R,ATL,STL
"Blewett, Scott",656240,SL,82.1,-2.02,6.17,8,Lars Nootbaar homers (4) on a fly ball to right field. Victor Scott II scores.,2025-04-22,663457,home_run,fly_ball,1,3,L,R,ATL,STL
"Blewett, Scott",656240,SL,82.1,-1.91,6.2,5,Masyn Winn lines out to third baseman Austin Riley.,2025-04-22,691026,field_out,line_drive,0,3,R,R,ATL,STL
"Blewett, Scott",656240,FF,92.6,-1.82,6.3,5,Masyn Winn lines out to third baseman Austin Riley.,2025-04-22,691026,,,0,3,R,R,ATL,STL
"Blewett, Scott",656240,SL,81.3,-1.79,6.29,2,Victor Scott II singles on a sharp line drive to center fielder Michael Harris II.,2025-04-22,687363,single,line_drive,0,3,L,R,ATL,STL
"Blewett, Scott",656240,FF,91.6,-1.58,6.42,12,Victor Scott II singles on a sharp line drive to center fielder Michael Harris II.,2025-04-22,687363,,,0,3,L,R,ATL,STL
"Pallante, Andre",669467,FF,93.4,-1.89,6.29,5,"Jarred Kelenic grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,672284,field_out,ground_ball,2,2,L,R,ATL,STL
"Pallante, Andre",669467,FF,95.4,-1.65,6.36,14,"Jarred Kelenic grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,672284,,,2,2,L,R,ATL,STL
"Pallante, Andre",669467,KC,76.0,-1.73,6.22,13,"Jarred Kelenic grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,672284,,,2,2,L,R,ATL,STL
"Pallante, Andre",669467,FF,94.2,-1.65,6.43,6,"Jarred Kelenic grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,672284,,,2,2,L,R,ATL,STL
"Pallante, Andre",669467,SL,87.3,-1.78,6.12,13,"Jarred Kelenic grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,672284,,,2,2,L,R,ATL,STL
"Pallante, Andre",669467,FF,94.6,-1.7,6.34,14,"Jarred Kelenic grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,672284,,,2,2,L,R,ATL,STL
"Pallante, Andre",669467,FF,94.5,-1.68,6.35,8,"Jarred Kelenic grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",2025-04-22,672284,,,2,2,L,R,ATL,STL
"Pallante, Andre",669467,FF,93.0,-1.49,6.41,4,"Sean Murphy grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",2025-04-22,669221,field_out,ground_ball,1,2,R,R,ATL,STL
"Pallante, Andre",669467,SL,85.0,-1.77,6.33,13,"Sean Murphy grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",2025-04-22,669221,,,1,2,R,R,ATL,STL
"Pallante, Andre",669467,FF,95.1,-1.74,6.4,7,Michael Harris II grounds out to pitcher Andre Pallante. Ozzie Albies to 2nd.,2025-04-22,671739,field_out,ground_ball,0,2,L,R,ATL,STL
"Pallante, Andre",669467,FF,94.6,-1.81,6.3,13,Michael Harris II grounds out to pitcher Andre Pallante. Ozzie Albies to 2nd.,2025-04-22,671739,,,0,2,L,R,ATL,STL
"Pallante, Andre",669467,FF,93.1,-1.73,6.29,14,Michael Harris II grounds out to pitcher Andre Pallante. Ozzie Albies to 2nd.,2025-04-22,671739,,,0,2,L,R,ATL,STL
"Pallante, Andre",669467,FF,93.7,-1.59,6.39,14,Michael Harris II grounds out to pitcher Andre Pallante. Ozzie Albies to 2nd.,2025-04-22,671739,,,0,2,L,R,ATL,STL
"Pallante, Andre",669467,FF,95.0,-1.8,6.32,7,Ozzie Albies singles on a ground ball to left fielder Lars Nootbaar.,2025-04-22,645277,single,ground_ball,0,2,L,R,ATL,STL
"Pallante, Andre",669467,FF,93.5,-1.77,6.42,1,Ozzie Albies singles on a ground ball to left fielder Lars Nootbaar.,2025-04-22,645277,,,0,2,L,R,ATL,STL
"Blewett, Scott",656240,SL,83.7,-1.98,6.17,9,"Pedro Pagés grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",2025-04-22,686780,field_out,ground_ball,2,2,R,R,ATL,STL
"Blewett, Scott",656240,SL,83.7,-1.84,6.16,14,"Pedro Pagés grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",2025-04-22,686780,,,2,2,R,R,ATL,STL
"Blewett, Scott",656240,FS,85.4,-1.94,6.08,14,"Pedro Pagés grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",2025-04-22,686780,,,2,2,R,R,ATL,STL
